"afstemningid","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag","periode","beskrivelse","dato","afstemningsbeskrivelse"
"1201",1205,0.396899127487289,70.6480446927374,0.51838167714928,0.663948352021747,71.7064220183486,0.121095718411908,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1202",1206,0.492938296403239,87.7430167597765,0.413672154139975,0.913185913185913,100.45045045045,0.00358100906915484,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1203",1207,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1204",1208,0.474483711003703,84.4581005586592,0.426234712119841,0.865028665028665,95.1531531531532,0.0105478293006327,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1205",1209,0.474483711003703,84.4581005586592,0.426234712119841,0.865028665028665,95.1531531531532,0.0105478293006327,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1206",1210,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1207",1211,0.50768941058314,90.3687150837989,0.438698060210093,0.981132075471698,103.018867924528,0,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1208",1212,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,"2012-05-29",30,"Endelig vedtagelse",2012-05-29,"Endelig vedtagelse"
"1209",1213,0.405059318310213,72.1005586592179,0.506980957253186,0.686034658511723,74.0917431192661,0.098602650746585,"2012-05-29",30,"Ændringsforslag",2012-05-29,"Ændringsforslag"
"1210",1214,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,"2012-05-30",30,"Forslag til vedtagelse",2012-05-30,"Forslag til vedtagelse"
"1211",1215,0.496201519392243,60.5365853658537,0.498791946657351,1,59,0,"2012-06-06",30,"Forslag til vedtagelse",2012-06-06,"Forslag til vedtagelse"
"1212",1216,0.437574540204632,77.8882681564246,0.469558280888294,0.774040095141013,83.5963302752294,0.0391494279364938,"2012-06-06",30,"Forslag til vedtagelse",2012-06-06,"Forslag til vedtagelse"
"1213",1217,0.511523907808738,86.9590643274854,0.44504060974082,1,99,0,"2012-06-06",30,"Endelig vedtagelse",2012-06-06,"Endelig vedtagelse"
"1214",1218,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2012-06-06",30,"Endelig vedtagelse",2012-06-06,"Endelig vedtagelse"
"1215",1219,0.403050655953801,71.7430167597765,0.516453358915824,0.681537647681185,72.2429906542056,0.102763213166223,"2012-06-06",30,"Endelig vedtagelse",2012-06-06,"Endelig vedtagelse"
"1216",1220,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2012-06-06",30,"Endelig vedtagelse",2012-06-06,"Endelig vedtagelse"
"1217",1221,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,"2012-06-06",30,"Ændringsforslag",2012-06-06,"Ændringsforslag"
"1218",1222,0.344736676919214,61.3631284916201,0.604295581363397,0.498155697922733,50.3137254901961,0.487605773442384,"2012-06-06",30,"Ændringsforslag",2012-06-06,"Ændringsforslag"
"1219",1223,0.341660912685958,60.8156424581006,0.617075756029729,0.498132935026139,51.3076923076923,0.48807680117962,"2012-06-06",30,"Ændringsforslag",2012-06-06,"Ændringsforslag"
"1220",1224,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2012-06-06",30,"Ændringsforslag",2012-06-06,"Ændringsforslag"
"1221",1225,0.404054987132007,71.9217877094972,0.526327218924672,0.681615220345564,68.843137254902,0.102374268898634,"2012-06-06",30,"Ændringsforslag",2012-06-06,"Ændringsforslag"
"1222",1226,0.390245433431674,69.463687150838,0.537679856834047,0.643956043956044,66.9714285714286,0.14467262286107,"2012-06-06",30,"Ændringsforslag",2012-06-06,"Ændringsforslag"
"1223",1227,0.393168977914741,69.1977401129944,0.519766967112507,0.653414882772681,70.5688073394495,0.133225921860587,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1224",1228,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1225",1229,0.384219446362438,68.391061452514,0.542623503398663,0.628636924704638,66.6355140186916,0.165706406173468,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1226",1230,0.484401481388488,86.2234636871508,0.444754372932241,0.910068770939869,96.4672897196262,0.00386770932381133,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1227",1231,0.467760309865573,61.7443609022556,0.471812601709828,0.846994535519126,50.8196721311475,0.0128199791883455,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1228",1232,0.467760309865573,61.7443609022556,0.471812601709828,0.846994535519126,50.8196721311475,0.0128199791883455,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1229",1233,0.473789117002193,81.9655172413793,0.462608906805491,0.888177052999418,89.7058823529412,0.0065358774522977,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1230",1234,0.484353199122982,83.7931034482759,0.462127385730495,0.923168316831683,92.3168316831683,0.00257068982937711,"2012-06-07",30,"Endelig vedtagelse",2012-06-07,"Endelig vedtagelse"
"1231",1235,0.469713137907225,83.608938547486,0.48291258930729,0.887128712871287,88.7128712871287,0.00667400749362254,"2012-06-07",30,"Ændringsforslag",2012-06-07,"Ændringsforslag"
"1232",1236,0.339401167534995,60.4134078212291,0.624814656927917,0.495604395604396,51.5428571428571,0.498338257924002,"2012-06-07",30,"Ændringsforslag",2012-06-07,"Ændringsforslag"
"1233",1237,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,"2012-06-07",30,"Ændringsforslag",2012-06-07,"Ændringsforslag"
"1234",1238,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2012-06-08",30,"Forslag til vedtagelse",2012-06-08,"Forslag til vedtagelse"
"1235",1239,0.358797313414098,63.8659217877095,0.585024064159339,0.562135112593828,61.2727272727273,0.29077036867455,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1236",1240,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1237",1241,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1238",1242,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1239",1243,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1240",1244,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1241",1245,0.495386353650116,88.1787709497207,0.405159240471145,0.913931788931789,101.446428571429,0.00351430996839824,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1242",1246,0.488418806101312,86.9385474860335,0.429851294334707,0.911654774040095,98.4587155963303,0.00372022517503329,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1243",1247,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1244",1248,0.4196221203942,74.6927374301676,0.484221957306263,0.723769808173478,78.8909090909091,0.0680364038283265,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1245",1249,0.349758332810244,62.2569832402235,0.606147146871678,0.538115095913261,58.6545454545455,0.353871731118328,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1246",1250,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,"2012-06-08",30,"Endelig vedtagelse",2012-06-08,"Endelig vedtagelse"
"1247",1251,0.334630594438516,59.5642458100559,0.64513135864414,0.495412844036697,53.5045871559633,0.49982853223594,"2012-06-11",30,"Forslag til vedtagelse",2012-06-11,"Forslag til vedtagelse"
"1248",1253,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1249",1254,0.442721737492938,78.804469273743,0.464629384746457,0.787971457696228,85.1009174311927,0.0330695246590543,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1250",1255,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1251",1256,0.4196221203942,74.6927374301676,0.484221957306263,0.723769808173478,78.8909090909091,0.0680364038283265,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1252",1257,0.424329922792041,75.5307262569832,0.478670739820034,0.73628023352794,80.2545454545455,0.0597234691529137,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1253",1258,0.4196221203942,74.6927374301676,0.484221957306263,0.723769808173478,78.8909090909091,0.0680364038283265,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1254",1259,0.334253970246689,59.4972067039106,0.6475337433049,0.496914095079233,54.1636363636364,0.493975451524214,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1255",1260,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,"2012-06-11",30,"Endelig vedtagelse",2012-06-11,"Endelig vedtagelse"
"1256",1261,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2012-06-11",30,"Ændringsforslag",2012-06-11,"Ændringsforslag"
"1257",1262,0.438390559286925,78.0335195530726,0.483073239569679,0.782749326145552,82.188679245283,0.0351713984321046,"2012-06-11",30,"Ændringsforslag",2012-06-11,"Ændringsforslag"
"1258",1263,0.43970874395832,78.268156424581,0.477382353076038,0.784517721742197,83.1588785046729,0.0344493152105066,"2012-06-11",30,"Ændringsforslag",2012-06-11,"Ændringsforslag"
"1259",1264,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,"2012-06-11",30,"Ændringsforslag",2012-06-11,"Ændringsforslag"
"1260",1265,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,"2012-06-11",30,"Ændringsforslag",2012-06-11,"Ændringsforslag"
"1261",1266,0.399158872638252,71.0502793296089,0.507704934018032,0.668468468468468,73.5315315315315,0.116302555197942,"2012-06-11",30,"Ændringsforslag",2012-06-11,"Ændringsforslag"
"1262",1267,0.339910969370806,58.8045977011494,0.625816858117629,0.500856653340948,51.0873786407767,0.477267142442945,"2012-06-12",30,"Forslag til vedtagelse",2012-06-12,"Forslag til vedtagelse"
"1263",1268,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1264",1269,0.468457723934467,83.3854748603352,0.449182961998833,0.861543786777432,92.1851851851852,0.0111862221900104,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1265",1270,0.385600401732471,68.6368715083799,0.53577351700474,0.633367312266395,68.4036697247706,0.159156176895872,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1266",1271,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1267",1272,0.468457723934467,83.3854748603352,0.449182961998833,0.861543786777432,92.1851851851852,0.0111862221900104,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1268",1273,0.472475048647291,84.1005586592179,0.45219878822846,0.876564979721389,92.9158878504673,0.00841331138830922,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1269",1274,0.336199861904463,59.8435754189944,0.639273495597408,0.496884735202492,53.1666666666667,0.493749515476896,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1270",1275,0.43970874395832,78.268156424581,0.477382353076038,0.784517721742197,83.1588785046729,0.0344493152105066,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1271",1276,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1272",1277,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1273",1278,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1274",1279,0.416985751051409,74.2234636871508,0.496058539049513,0.719626168224299,77,0.0708851033526358,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1275",1280,0.336199861904463,59.8435754189944,0.639273495597408,0.496884735202492,53.1666666666667,0.493749515476896,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1276",1281,0.498454746136865,74.7682119205298,0.492850928222143,1,79,0,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1277",1282,0.377565752306823,67.2067039106145,0.553109993097058,0.609945335919591,64.6542056074766,0.194675980078366,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1278",1283,0.395141547925428,70.3351955307263,0.526854690706658,0.659319344031035,69.8878504672897,0.126173156870388,"2012-06-12",30,"Endelig vedtagelse",2012-06-12,"Endelig vedtagelse"
"1279",1284,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1280",1285,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1281",1286,0.344924989015128,61.3966480446927,0.61295971770184,0.511721611721612,53.2190476190476,0.437478255121799,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1282",1287,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1283",1288,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1284",1289,0.360743205071872,64.2122905027933,0.582616469554674,0.557875457875458,58.0190476190476,0.300510362233022,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1285",1290,0.47931705479882,85.3184357541899,0.464350340986329,0.907580283793876,93.4807692307692,0.00410591569685814,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1286",1291,0.343553608836412,60.8089887640449,0.618885231636029,0.513207547169811,53.8867924528302,0.432417820069204,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1287",1292,0.344297282028749,61.2849162011173,0.60506790293242,0.496796738497379,50.1764705882353,0.492990053723909,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1288",1293,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1289",1294,0.344046199234197,61.2402234636872,0.609174131624729,0.500856653340948,51.0873786407767,0.477267142442945,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1290",1295,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1291",1296,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1292",1297,0.361883899233297,59.710843373494,0.56388543639231,0.532600732600733,47.9340659340659,0.36696567264994,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1293",1298,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1294",1299,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1295",1300,0.459795367522441,81.8435754189944,0.484342955654696,0.854008930304795,86.2549019607843,0.0126491373842896,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1296",1301,0.345992090891972,61.5865921787709,0.602108659612699,0.502038439138031,50.7058823529412,0.472542675803856,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1297",1302,0.505492436130814,89.9776536312849,0.467693471641965,1,100,0,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1298",1303,0.432678425710878,77.0167597765363,0.508545275254592,0.769532055246341,75.4141414141414,0.0409162666091819,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1299",1304,0.432678425710878,77.0167597765363,0.508545275254592,0.769532055246341,75.4141414141414,0.0409162666091819,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1300",1305,0.352331931454397,62.7150837988827,0.588160853969316,0.516831683168317,51.6831683168317,0.419077817413132,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1301",1306,0.352331931454397,62.7150837988827,0.588160853969316,0.516831683168317,51.6831683168317,0.419077817413132,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1302",1307,0.396522503295462,70.5810055865922,0.533876075947245,0.650793650793651,63.7777777777778,0.135633551457466,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1303",1308,0.433117820601343,77.0949720670391,0.506537996219282,0.771515151515151,76.38,0.0400140941630788,"2012-06-13",30,"Ændringsforslag",2012-06-13,"Ændringsforslag"
"1304",1309,0.432176260121775,76.927374301676,0.510849293481614,0.761254199328107,71.5578947368421,0.0448426371184921,"2012-06-13",30,"Ændringsforslag",2012-06-13,"Ændringsforslag"
"1305",1310,0.354779988701274,63.1508379888268,0.580826470309816,0.519393939393939,51.42,0.410293975483662,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1306",1311,0.349444479317055,62.2011173184358,0.588303840451164,0.502222222222222,49.72,0.471454303391025,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1307",1312,0.453265044814341,64.3636363636364,0.447593784687458,0.754464285714286,47.53125,0.0462168691572424,"2012-06-13",30,"Endelig vedtagelse",2012-06-13,"Endelig vedtagelse"
"1308",1313,0.380829828635993,67.7877094972067,0.547877746353565,0.619114794568859,65.6261682242991,0.179954427315186,"2012-09-10",30,"Ændringsforslag",2012-09-10,"Ændringsforslag"
"1309",1314,0.410520369091708,73.072625698324,0.510640097634879,0.702964959568733,73.811320754717,0.0836018950656781,"2012-09-10",30,"Ændringsforslag",2012-09-10,"Ændringsforslag"
"1310",1315,0.410520369091708,73.072625698324,0.510640097634879,0.702964959568733,73.811320754717,0.0836018950656781,"2012-09-10",30,"Ændringsforslag",2012-09-10,"Ændringsforslag"
"1311",1316,0.377565752306823,67.2067039106145,0.553109993097058,0.609945335919591,64.6542056074766,0.194675980078366,"2012-09-10",30,"Ændringsforslag",2012-09-10,"Ændringsforslag"
"1312",1317,0.397847319115009,68.8275862068966,0.532500371484452,0.662337662337662,64.9090909090909,0.122175231748473,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1313",1318,0.416985751051409,74.2234636871508,0.496058539049513,0.719626168224299,77,0.0708851033526358,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1314",1319,0.415855878475927,74.0223463687151,0.501223757920968,0.717510139305237,76.0560747663551,0.072375025525826,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1315",1320,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1316",1321,0.416985751051409,74.2234636871508,0.496058539049513,0.719626168224299,77,0.0708851033526358,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1317",1322,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1318",1323,0.498901512773837,88.804469273743,0.430323999555237,0.945482866043614,101.166666666667,0.00109769450980848,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1319",1324,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1320",1325,0.446131431638678,71.8271604938272,0.503997267403434,0.814263322884013,70.8409090909091,0.0228323487917327,"2012-09-13",30,"Endelig vedtagelse",2012-09-13,"Endelig vedtagelse"
"1321",1326,0.496336996336996,51.6190476190476,0.495397666153783,0.496336996336996,51.6190476190476,0.495397666153783,"2014-10-09",35,"Forslag til vedtagelse",2014-10-09,"Forslag til vedtagelse"
"1322",1327,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,"2010-10-07",28,"Forslag til vedtagelse",2010-10-07,"Forslag til vedtagelse"
"1323",1328,0.416044190571841,74.0558659217877,0.458358160493202,0.700899550224887,80.6034482758621,0.0858039978266465,"2010-11-09",28,"Endelig vedtagelse",2010-11-09,"Endelig vedtagelse"
"1324",1329,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2010-11-16",28,"Forslag til vedtagelse",2010-11-16,"Forslag til vedtagelse"
"1325",1331,0.504583813976079,91.3296703296703,0.471305017794217,1,101,0,"2010-11-18",28,"Endelig vedtagelse",2010-11-18,"Endelig vedtagelse"
"1326",1332,0.408348680171885,73.5027624309392,0.524422415423372,0.691485148514851,69.1485148514851,0.093142204272505,"2010-11-18",28,"Forslag til vedtagelse",2010-11-18,"Forslag til vedtagelse"
"1327",1333,0.351995089011664,63.3591160220994,0.574218988090669,0.497423211708926,48.7474747474747,0.489897157079633,"2010-11-18",28,"Forslag til vedtagelse",2010-11-18,"Forslag til vedtagelse"
"1328",1334,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2010-11-23",28,"Forslag til vedtagelse",2010-11-23,"Forslag til vedtagelse"
"1329",1335,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,"2010-11-23",28,"Endelig vedtagelse",2010-11-23,"Endelig vedtagelse"
"1330",1336,0.335258301424895,59.6759776536313,0.644635029711724,0.499582985821518,54.4545454545455,0.483443468663688,"2010-11-23",28,"Endelig vedtagelse",2010-11-23,"Endelig vedtagelse"
"1331",1337,0.333375180465759,59.340782122905,0.652475344440072,0.50031605562579,56.0353982300885,0.481071787297841,"2010-12-02",28,"Endelig vedtagelse",2010-12-02,"Endelig vedtagelse"
"1332",1338,0.521094943857551,90.1494252873563,0.412177664467027,1,105,0,"2010-12-02",28,"Endelig vedtagelse",2010-12-02,"Endelig vedtagelse"
"1333",1339,0.333124097671207,59.2960893854749,0.65276201754927,0.498069498069498,55.2857142857143,0.48971666366204,"2010-12-02",28,"Ændringsforslag",2010-12-02,"Ændringsforslag"
"1334",1340,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2010-12-07",28,"Endelig vedtagelse",2010-12-07,"Endelig vedtagelse"
"1335",1341,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2010-12-07",28,"Endelig vedtagelse",2010-12-07,"Endelig vedtagelse"
"1336",1342,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2010-12-07",28,"Endelig vedtagelse",2010-12-07,"Endelig vedtagelse"
"1337",1343,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,"2010-12-07",28,"Ændringsforslag",2010-12-07,"Ændringsforslag"
"1338",1344,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,"2010-12-07",28,"Ændringsforslag",2010-12-07,"Ændringsforslag"
"1339",1345,0.342916326658716,61.0391061452514,0.611313310058591,0.497430039977156,50.7378640776699,0.490666863509881,"2010-12-07",28,"Forslag til vedtagelse",2010-12-07,"Forslag til vedtagelse"
"1340",1346,0.411713012365828,73.2849162011173,0.520650942977602,0.704158415841584,70.4158415841584,0.0823492922496049,"2010-12-07",28,"Forslag til vedtagelse",2010-12-07,"Forslag til vedtagelse"
"1341",1347,0.495951289937857,88.2793296089386,0.461360519827371,0.961545783361888,98.0776699029126,0.000395882803168605,"2010-12-07",28,"Forslag til vedtagelse",2010-12-07,"Forslag til vedtagelse"
"1342",1348,0.501224028623439,89.2178770949721,0.441766069677452,0.962623539982031,101.075471698113,0.000373273596548563,"2010-12-09",28,"Endelig vedtagelse",2010-12-09,"Endelig vedtagelse"
"1343",1349,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2010-12-09",28,"Endelig vedtagelse",2010-12-09,"Endelig vedtagelse"
"1344",1350,0.408197853242107,72.659217877095,0.506611540601483,0.69539633091035,74.4074074074074,0.0901022551331353,"2010-12-09",28,"Endelig vedtagelse",2010-12-09,"Endelig vedtagelse"
"1345",1351,0.486912309334003,86.6703910614525,0.45492163515381,0.926007326007326,96.3047619047619,0.0023706011656786,"2010-12-09",28,"Endelig vedtagelse",2010-12-09,"Endelig vedtagelse"
"1346",1352,0.501224028623439,89.2178770949721,0.441766069677452,0.962623539982031,101.075471698113,0.000373273596548563,"2010-12-09",28,"Endelig vedtagelse",2010-12-09,"Endelig vedtagelse"
"1347",1353,0.503232690979851,89.5754189944134,0.434519330718095,0.962969493916417,102.07476635514,0.0003661662271945,"2010-12-09",28,"Endelig vedtagelse",2010-12-09,"Endelig vedtagelse"
"1348",1354,0.340217186617287,60.5586592178771,0.625465816097275,0.501707097933513,52.6792452830189,0.474542234874919,"2010-12-09",28,"Ændringsforslag",2010-12-09,"Ændringsforslag"
"1349",1355,0.343418492247819,61.1284916201117,0.610359382839164,0.498952979249952,50.8932038834951,0.484665792579263,"2010-12-09",28,"Ændringsforslag",2010-12-09,"Ændringsforslag"
"1350",1356,0.415855878475927,74.0223463687151,0.501223757920968,0.717510139305237,76.0560747663551,0.072375025525826,"2010-12-10",28,"Ændringsforslag",2010-12-10,"Ændringsforslag"
