"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"55",55,13,94,0,72,2014-06-11,"Endelig vedtagelse",32,0.784517721742197,83.1588785046729,0.0344493152105066,0.784517721742197,83.1588785046729,0.0344493152105066,2014-06-11
"56",56,93,15,0,71,2014-06-11,"Endelig vedtagelse",32,0.758566978193146,81.1666666666667,0.0467645902757573,0.758566978193146,81.1666666666667,0.0467645902757573,2014-06-11
"57",57,108,0,0,71,2014-06-11,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-06-11
"58",58,70,32,5,72,2014-06-11,"Endelig vedtagelse",32,0.515076706048316,54.5981308411215,0.287603221709279,0.565132983886624,57.078431372549,0.282712099864986,2014-06-11
"59",59,108,0,0,71,2014-06-11,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-06-11
"60",60,61,46,0,72,2014-06-11,"Endelig vedtagelse",32,0.505201904426027,53.5514018691589,0.461500507113292,0.505201904426027,53.5514018691589,0.461500507113292,2014-06-11
"61",61,74,33,0,72,2014-06-11,"Endelig vedtagelse",32,0.569388114970905,60.3551401869159,0.273559884911831,0.569388114970905,60.3551401869159,0.273559884911831,2014-06-11
"62",62,107,0,0,72,2014-06-11,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-06-11
"63",63,106,0,0,73,2014-06-11,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-06-11
"64",64,99,8,0,72,2014-06-11,"Endelig vedtagelse",32,0.860342091341915,91.196261682243,0.0114118923280549,0.860342091341915,91.196261682243,0.0114118923280549,2014-06-11
"65",65,46,62,0,71,2014-06-11,"Endelig vedtagelse",32,0.506403599861544,54.1851851851852,0.457207378727687,0.506403599861544,54.1851851851852,0.457207378727687,2014-06-11
"66",66,49,57,0,73,2014-06-11,"Endelig vedtagelse",32,0.49811320754717,52.3018867924528,0.48852157943067,0.49811320754717,52.3018867924528,0.48852157943067,2014-06-11
"67",67,16,90,0,73,2014-06-11,"Endelig vedtagelse",32,0.741239892183288,77.8301886792453,0.0564892561983471,0.741239892183288,77.8301886792453,0.0564892561983471,2014-06-11
"68",68,16,91,0,72,2014-06-11,"Endelig vedtagelse",32,0.74325515782049,78.785046728972,0.0553184483479186,0.74325515782049,78.785046728972,0.0553184483479186,2014-06-11
"69",69,108,0,0,71,2014-06-11,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-06-11
"70",70,18,89,0,72,2014-06-11,"Endelig vedtagelse",32,0.717510139305237,76.0560747663551,0.072375025525826,0.717510139305237,76.0560747663551,0.072375025525826,2014-06-11
"71",71,50,58,0,71,2014-06-11,"Endelig vedtagelse",32,0.49809622706819,53.2962962962963,0.488942015848586,0.49809622706819,53.2962962962963,0.488942015848586,2014-06-11
"72",72,102,7,0,70,2014-06-11,"Endelig vedtagelse",32,0.878695208970438,94.8990825688073,0.00808767717658714,0.878695208970438,94.8990825688073,0.00808767717658714,2014-06-11
"73",73,108,0,0,71,2014-06-11,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-06-11
"74",74,109,0,0,70,2014-06-11,"Endelig vedtagelse",32,1,108,0,1,108,0,2014-06-11
"75",75,13,97,0,69,2014-06-11,"Endelig vedtagelse",32,0.789658048373645,86.0727272727273,0.032410151625407,0.789658048373645,86.0727272727273,0.032410151625407,2014-06-11
"76",76,13,96,0,70,2014-06-11,"Endelig vedtagelse",32,0.787971457696228,85.1009174311927,0.0330695246590543,0.787971457696228,85.1009174311927,0.0330695246590543,2014-06-11
"77",77,13,95,0,71,2014-06-11,"Endelig vedtagelse",32,0.78625822083766,84.1296296296296,0.033748975051855,0.78625822083766,84.1296296296296,0.033748975051855,2014-06-11
"78",78,13,95,0,71,2014-06-11,"Endelig vedtagelse",32,0.78625822083766,84.1296296296296,0.033748975051855,0.78625822083766,84.1296296296296,0.033748975051855,2014-06-11
"79",79,13,94,0,72,2014-06-11,"Endelig vedtagelse",32,0.784517721742197,83.1588785046729,0.0344493152105066,0.784517721742197,83.1588785046729,0.0344493152105066,2014-06-11
"80",80,8,98,0,73,2014-06-04,"Endelig vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-06-04
"81",81,8,96,0,75,2014-06-04,"Endelig vedtagelse",32,0.856609410007468,88.2307692307692,0.0121312639241598,0.856609410007468,88.2307692307692,0.0121312639241598,2014-06-04
"82",82,15,90,0,74,2014-06-04,"Endelig vedtagelse",32,0.752747252747253,78.2857142857143,0.0497895465927859,0.752747252747253,78.2857142857143,0.0497895465927859,2014-06-04
"83",83,13,91,0,75,2014-06-04,"Endelig vedtagelse",32,0.779126213592233,80.25,0.0366844265874748,0.779126213592233,80.25,0.0366844265874748,2014-06-04
"84",84,13,90,0,76,2014-06-04,"Endelig vedtagelse",32,0.777270131353512,79.2815533980583,0.0374773054994247,0.777270131353512,79.2815533980583,0.0374773054994247,2014-06-04
"85",85,13,90,0,76,2014-06-04,"Endelig vedtagelse",32,0.777270131353512,79.2815533980583,0.0374773054994247,0.777270131353512,79.2815533980583,0.0374773054994247,2014-06-04
"86",86,8,91,5,75,2014-06-04,"Endelig vedtagelse",32,0.771657953696789,79.4807692307692,0.0182522934353857,0.84992784992785,83.2929292929293,0.0134901029340974,2014-06-04
"87",87,8,91,5,75,2014-06-04,"Endelig vedtagelse",32,0.771657953696789,79.4807692307692,0.0182522934353857,0.84992784992785,83.2929292929293,0.0134901029340974,2014-06-04
"88",88,13,91,0,75,2014-06-04,"Endelig vedtagelse",32,0.779126213592233,80.25,0.0366844265874748,0.779126213592233,80.25,0.0366844265874748,2014-06-04
"89",89,58,53,0,68,2014-06-10,"Forslag til vedtagelse",32,0.496478296478296,54.6126126126126,0.495884112276083,0.496478296478296,54.6126126126126,0.495884112276083,2014-06-10
"90",90,92,5,13,69,2014-06-11,"Forslag til vedtagelse",32,0.712927439532944,77.7090909090909,0.0404167585441699,0.901202749140893,86.5154639175258,0.00475508473729132,2014-06-11
"91",91,93,17,0,69,2014-06-11,"Forslag til vedtagelse",32,0.73628023352794,80.2545454545455,0.0597234691529137,0.73628023352794,80.2545454545455,0.0597234691529137,2014-06-11
"92",92,98,8,0,73,2014-06-11,"Endelig vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-06-11
"93",93,21,85,0,73,2014-06-03,"Endelig vedtagelse",32,0.679245283018868,71.3207547169811,0.104938271604938,0.679245283018868,71.3207547169811,0.104938271604938,2014-06-03
"94",94,8,99,0,72,2014-06-04,"Endelig vedtagelse",32,0.860342091341915,91.196261682243,0.0114118923280549,0.860342091341915,91.196261682243,0.0114118923280549,2014-06-04
"95",95,8,95,0,76,2014-06-04,"Endelig vedtagelse",32,0.855320769084333,87.2427184466019,0.0123861590666373,0.855320769084333,87.2427184466019,0.0123861590666373,2014-06-04
"96",96,8,96,0,75,2014-06-04,"Endelig vedtagelse",32,0.856609410007468,88.2307692307692,0.0121312639241598,0.856609410007468,88.2307692307692,0.0121312639241598,2014-06-04
"97",97,8,98,0,73,2014-06-04,"Endelig vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-06-04
"98",98,8,99,0,72,2014-06-04,"Endelig vedtagelse",32,0.860342091341915,91.196261682243,0.0114118923280549,0.860342091341915,91.196261682243,0.0114118923280549,2014-06-04
"99",99,8,99,0,72,2014-06-04,"Endelig vedtagelse",32,0.860342091341915,91.196261682243,0.0114118923280549,0.860342091341915,91.196261682243,0.0114118923280549,2014-06-04
"100",100,8,98,0,73,2014-06-04,"Endelig vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-06-04
"101",101,8,97,0,74,2014-06-04,"Endelig vedtagelse",32,0.857875457875458,89.2190476190476,0.0118841254017347,0.857875457875458,89.2190476190476,0.0118841254017347,2014-06-04
"102",102,97,8,0,74,2014-06-04,"Endelig vedtagelse",32,0.857875457875458,89.2190476190476,0.0118841254017347,0.857875457875458,89.2190476190476,0.0118841254017347,2014-06-04
"103",103,51,56,0,72,2014-06-04,"Endelig vedtagelse",32,0.496385117263269,52.6168224299065,0.495568967312261,0.496385117263269,52.6168224299065,0.495568967312261,2014-06-04
"104",104,13,89,5,72,2014-06-04,"Endelig vedtagelse",32,0.706048315993652,74.8411214953271,0.0430872823480216,0.775383420695011,78.3137254901961,0.0382958012381617,2014-06-04
"105",105,13,94,0,72,2014-06-04,"Endelig vedtagelse",32,0.784517721742197,83.1588785046729,0.0344493152105066,0.784517721742197,83.1588785046729,0.0344493152105066,2014-06-04
"106",106,25,81,0,73,2014-06-04,"Endelig vedtagelse",32,0.636118598382749,66.7924528301887,0.155127836828498,0.636118598382749,66.7924528301887,0.155127836828498,2014-06-04
"107",107,34,73,0,72,2014-06-04,"Endelig vedtagelse",32,0.562334685240698,59.607476635514,0.289940697488161,0.562334685240698,59.607476635514,0.289940697488161,2014-06-04
"108",108,32,73,0,74,2014-06-04,"Endelig vedtagelse",32,0.572161172161172,59.5047619047619,0.267125275222514,0.572161172161172,59.5047619047619,0.267125275222514,2014-06-04
"109",109,34,72,0,73,2014-06-04,"Endelig vedtagelse",32,0.56010781671159,58.811320754717,0.295175360182896,0.56010781671159,58.811320754717,0.295175360182896,2014-06-04
"110",110,8,97,0,74,2014-06-04,"Endelig vedtagelse",32,0.857875457875458,89.2190476190476,0.0118841254017347,0.857875457875458,89.2190476190476,0.0118841254017347,2014-06-04
"111",111,8,97,0,74,2014-06-04,"Endelig vedtagelse",32,0.857875457875458,89.2190476190476,0.0118841254017347,0.857875457875458,89.2190476190476,0.0118841254017347,2014-06-04
"112",112,8,97,0,74,2014-06-04,"Endelig vedtagelse",32,0.857875457875458,89.2190476190476,0.0118841254017347,0.857875457875458,89.2190476190476,0.0118841254017347,2014-06-04
"113",113,8,99,0,72,2014-06-04,"Endelig vedtagelse",32,0.860342091341915,91.196261682243,0.0114118923280549,0.860342091341915,91.196261682243,0.0114118923280549,2014-06-04
"114",114,25,81,0,73,2014-06-04,"Endelig vedtagelse",32,0.636118598382749,66.7924528301887,0.155127836828498,0.636118598382749,66.7924528301887,0.155127836828498,2014-06-04
"115",115,107,0,0,72,2014-06-03,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-06-03
"116",116,98,5,0,76,2014-06-03,"Endelig vedtagelse",32,0.906719969541215,92.4854368932039,0.00419021827792966,0.906719969541215,92.4854368932039,0.00419021827792966,2014-06-03
"117",117,108,0,0,71,2014-06-03,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-06-03
"118",118,109,0,0,70,2014-06-03,"Endelig vedtagelse",32,1,108,0,1,108,0,2014-06-03
"119",119,106,0,0,73,2014-06-03,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-06-03
"120",120,58,49,0,72,2014-06-03,"Endelig vedtagelse",32,0.498853817668841,52.8785046728972,0.48578519627236,0.498853817668841,52.8785046728972,0.48578519627236,2014-06-03
"121",121,107,0,0,72,2014-06-03,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-06-03
"122",122,108,0,0,71,2014-06-03,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-06-03
"123",123,51,58,0,70,2014-06-03,"Endelig vedtagelse",32,0.497451580020387,53.7247706422018,0.491666806638001,0.497451580020387,53.7247706422018,0.491666806638001,2014-06-03
"124",124,13,63,33,70,2014-06-03,"Endelig vedtagelse",32,0.434760448521916,46.954128440367,0.374041552537146,0.712631578947368,53.4473684210526,0.0738596073999245,2014-06-03
"125",125,5,103,0,71,2014-06-03,"Endelig vedtagelse",32,0.910868812737972,97.462962962963,0.00379289357020064,0.910868812737972,97.462962962963,0.00379289357020064,2014-06-03
"126",126,48,57,0,74,2014-06-03,"Endelig vedtagelse",32,0.498901098901099,51.8857142857143,0.48524132042151,0.498901098901099,51.8857142857143,0.48524132042151,2014-06-03
"127",127,51,58,0,70,2014-06-03,"Endelig vedtagelse",32,0.497451580020387,53.7247706422018,0.491666806638001,0.497451580020387,53.7247706422018,0.491666806638001,2014-06-03
"128",128,30,78,0,71,2014-06-03,"Endelig vedtagelse",32,0.595015576323987,63.6666666666667,0.221035912149094,0.595015576323987,63.6666666666667,0.221035912149094,2014-06-03
"129",129,26,80,0,73,2014-06-03,"Endelig vedtagelse",32,0.626235399820306,65.7547169811321,0.169119962783728,0.626235399820306,65.7547169811321,0.169119962783728,2014-06-03
"130",130,30,77,0,72,2014-06-03,"Endelig vedtagelse",32,0.592664433080585,62.8224299065421,0.225349474399674,0.592664433080585,62.8224299065421,0.225349474399674,2014-06-03
"131",131,103,0,0,76,2014-06-04,"Forslag til vedtagelse",32,1,102,0,1,102,0,2014-06-04
"132",132,107,0,0,72,2014-06-04,"Forslag til vedtagelse",32,1,106,0,1,106,0,2014-06-04
"133",133,21,87,0,71,2014-05-20,"Endelig vedtagelse",32,0.68380062305296,73.1666666666667,0.100652122901904,0.68380062305296,73.1666666666667,0.100652122901904,2014-05-20
"134",134,23,85,0,71,2014-05-20,"Endelig vedtagelse",32,0.661647628937349,70.7962962962963,0.123597628216238,0.661647628937349,70.7962962962963,0.123597628216238,2014-05-20
"135",135,22,85,0,72,2014-05-20,"Endelig vedtagelse",32,0.670252160112855,71.0467289719626,0.114160129422179,0.670252160112855,71.0467289719626,0.114160129422179,2014-05-20
"136",136,22,85,0,72,2014-05-20,"Endelig vedtagelse",32,0.670252160112855,71.0467289719626,0.114160129422179,0.670252160112855,71.0467289719626,0.114160129422179,2014-05-20
"137",137,60,46,5,68,2014-05-27,"Forslag til vedtagelse",32,0.461097461097461,50.7207207207207,0.469446538935984,0.504043126684636,52.9245283018868,0.465669593068146,2014-05-27
"138",138,107,0,0,72,2014-05-27,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-05-27
"139",139,107,0,0,72,2014-05-27,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-05-27
"140",140,99,8,0,72,2014-05-27,"Endelig vedtagelse",32,0.860342091341915,91.196261682243,0.0114118923280549,0.860342091341915,91.196261682243,0.0114118923280549,2014-05-27
"141",141,70,39,0,70,2014-05-27,"Endelig vedtagelse",32,0.536187563710499,57.9082568807339,0.359328239529269,0.536187563710499,57.9082568807339,0.359328239529269,2014-05-27
"142",142,59,5,46,69,2014-05-27,"Endelig vedtagelse",32,0.459716430358632,50.1090909090909,0.473526818910476,0.853670634920635,53.78125,0.0115536249244979,2014-05-27
"143",143,8,86,13,72,2014-05-27,"Endelig vedtagelse",32,0.663198730382649,70.2990654205608,0.0550881113000024,0.842598947609243,78.3617021276596,0.0150893999766596,2014-05-27
"144",144,104,5,0,70,2014-05-27,"Endelig vedtagelse",32,0.911654774040095,98.4587155963303,0.00372022517503329,0.911654774040095,98.4587155963303,0.00372022517503329,2014-05-27
"145",145,52,57,0,70,2014-05-27,"Endelig vedtagelse",32,0.496432212028542,53.6146788990826,0.495730892317293,0.496432212028542,53.6146788990826,0.495730892317293,2014-05-27
"146",146,5,103,0,71,2014-05-27,"Endelig vedtagelse",32,0.910868812737972,97.462962962963,0.00379289357020064,0.910868812737972,97.462962962963,0.00379289357020064,2014-05-27
"147",147,60,50,0,69,2014-06-03,"Forslag til vedtagelse",32,0.499582985821518,54.4545454545455,0.483443468663688,0.499582985821518,54.4545454545455,0.483443468663688,2014-06-03
"148",148,62,47,0,70,2014-06-03,"Forslag til vedtagelse",32,0.504926945293918,54.5321100917431,0.462859954460564,0.504926945293918,54.5321100917431,0.462859954460564,2014-06-03
"149",149,92,18,0,69,2014-06-03,"Forslag til vedtagelse",32,0.723769808173478,78.8909090909091,0.0680364038283265,0.723769808173478,78.8909090909091,0.0680364038283265,2014-06-03
"150",150,103,7,0,69,2014-06-03,"Endelig vedtagelse",32,0.879733110925771,95.8909090909091,0.00793188557169501,0.879733110925771,95.8909090909091,0.00793188557169501,2014-06-03
"151",151,108,0,0,71,2014-06-03,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-06-03
"152",152,106,0,0,73,2014-06-03,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-06-03
"153",153,109,0,0,70,2014-06-03,"Endelig vedtagelse",32,1,108,0,1,108,0,2014-06-03
"154",154,110,0,0,69,2014-06-03,"Endelig vedtagelse",32,1,109,0,1,109,0,2014-06-03
"155",155,83,26,0,70,2014-05-20,"Endelig vedtagelse",32,0.633367312266395,68.4036697247706,0.159156176895872,0.633367312266395,68.4036697247706,0.159156176895872,2014-05-20
"156",156,28,79,0,72,2014-05-20,"Endelig vedtagelse",32,0.609945335919591,64.6542056074766,0.194675980078366,0.609945335919591,64.6542056074766,0.194675980078366,2014-05-20
"157",157,51,56,0,72,2014-05-20,"Endelig vedtagelse",32,0.496385117263269,52.6168224299065,0.495568967312261,0.496385117263269,52.6168224299065,0.495568967312261,2014-05-20
"158",158,16,92,0,71,2014-05-20,"Endelig vedtagelse",32,0.745240567670474,79.7407407407407,0.0541829210755729,0.745240567670474,79.7407407407407,0.0541829210755729,2014-05-20
"159",159,33,73,0,73,2014-05-20,"Endelig vedtagelse",32,0.56711590296496,59.5471698113208,0.278621926007315,0.56711590296496,59.5471698113208,0.278621926007315,2014-05-20
"160",160,107,0,0,72,2014-05-20,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-05-20
"161",161,101,5,0,73,2014-05-20,"Endelig vedtagelse",32,0.909254267744834,95.4716981132076,0.00394475776843878,0.909254267744834,95.4716981132076,0.00394475776843878,2014-05-20
"162",162,90,18,0,71,2014-05-20,"Endelig vedtagelse",32,0.719626168224299,77,0.0708851033526358,0.719626168224299,77,0.0708851033526358,2014-05-20
"163",163,56,51,0,72,2014-05-20,"Endelig vedtagelse",32,0.496385117263269,52.6168224299065,0.495568967312261,0.496385117263269,52.6168224299065,0.495568967312261,2014-05-20
"164",164,80,27,0,72,2014-05-20,"Endelig vedtagelse",32,0.619114794568859,65.6261682242991,0.179954427315186,0.619114794568859,65.6261682242991,0.179954427315186,2014-05-20
"165",165,57,50,0,72,2014-05-20,"Endelig vedtagelse",32,0.4974431317228,52.7289719626168,0.491352080241859,0.4974431317228,52.7289719626168,0.491352080241859,2014-05-20
